link_id,from_node_id,to_node_id,time_period,volume,capacity,travel_time,speed,VOC,queue,geometry,volume_at_p,resource_balance,notes
231,242,243,0000_2400,3073.3819444444443,2200,,100.0,,,,,,period-based
235,246,257,0000_2400,2241.440972222222,2200,,63.669064036111095,,,,,,period-based
247,258,259,0000_2400,2211.2430555555557,2200,,63.669064036111095,,,,,,period-based
248,259,260,0000_2400,2371.7083333333335,2200,,63.669064036111074,,,,,,period-based
251,262,263,0000_2400,2853.059027777778,2200,,63.669064036111095,,,,,,period-based
252,263,264,0000_2400,3013.503472222222,2200,,63.66906403611108,,,,,,period-based
254,265,266,0000_2400,3334.434027777778,2200,,63.66906403611108,,,,,,period-based
255,266,267,0000_2400,3494.8576388888887,2200,,63.6690640361111,,,,,,period-based
259,270,271,0000_2400,3815.784722222222,2200,,63.669064036111095,,,,,,period-based
261,272,273,0000_2400,4136.694444444444,2200,,64.84555108263886,,,,,,period-based
264,275,276,0000_2400,3944.6736111111113,2200,,62.593147451388894,,,,,,period-based
266,277,278,0000_2400,3752.4583333333335,2200,,62.5931474513889,,,,,,period-based
267,278,280,0000_2400,3656.4305555555557,2200,,34.59807672083333,,,,,,period-based
269,280,282,0000_2400,3560.5833333333335,2200,,105.7949372604167,,,,,,period-based
271,282,283,0000_2400,3464.3125,2200,,105.79493726041672,,,,,,period-based
273,284,285,0000_2400,3272.2881944444443,2200,,59.010193145833334,,,,,,period-based
279,290,301,0000_2400,2190.621527777778,2200,,63.669064036111095,,,,,,period-based
280,291,292,0000_2400,3778.3125,2200,,59.01019314583334,,,,,,period-based
282,293,305,0000_2400,2110.7569444444443,2200,,68.07033384652776,,,,,,period-based
290,301,312,0000_2400,2177.902777777778,2200,,63.669064036111095,,,,,,period-based
294,305,317,0000_2400,2132.8888888888887,2200,,68.07033384652779,,,,,,period-based
300,311,313,0000_2400,4020.1944444444443,2200,,68.76705034861114,,,,,,period-based
301,312,334,0000_2400,2165.184027777778,2200,,63.66906403611108,,,,,,period-based
304,315,316,0000_2400,3544.5486111111113,2200,,50.183880682638865,,,,,,period-based
306,317,329,0000_2400,2155.059027777778,2200,,68.07033384652777,,,,,,period-based
309,320,321,0000_2400,2910.440972222222,2200,,68.07033384652777,,,,,,period-based
311,322,324,0000_2400,2593.3333333333335,2200,,68.07033384652779,,,,,,period-based
319,330,331,0000_2400,1800.6458333333333,2200,,68.07033384652779,,,,,,period-based
320,331,332,0000_2400,1822.798611111111,2200,,68.07033384652779,,,,,,period-based
323,334,247,0000_2400,2152.4583333333335,2200,,63.66906403611108,,,,,,period-based
327,338,339,0000_2400,1955.6770833333333,2200,,68.0703338465278,,,,,,period-based
5311,342,579,0000_2400,2221.4826388888887,2200,,60.67428809722223,,,,,,period-based
5310,342,573,0000_2400,2221.4826388888887,2200,,60.67428809722223,,,,,,period-based
346,358,359,0000_2400,2291.152777777778,2200,,91.12380948888884,,,,,,period-based
348,360,361,0000_2400,2280.1041666666665,2200,,91.12380948888884,,,,,,period-based
351,363,364,0000_2400,2263.253472222222,2200,,91.12380948888884,,,,,,period-based
353,365,366,0000_2400,2252.1076388888887,2200,,91.12380948888887,,,,,,period-based
357,370,371,0000_2400,2695.5486111111113,2200,,70.89021851805552,,,,,,period-based
358,371,372,0000_2400,2615.340277777778,2200,,70.89021851805552,,,,,,period-based
359,372,373,0000_2400,2535.1145833333335,2200,,82.70292092083335,,,,,,period-based
361,374,343,0000_2400,2374.753472222222,2200,,82.70292092083335,,,,,,period-based
363,376,398,0000_2400,3195.940972222222,2200,,68.3892847388889,,,,,,period-based
364,377,378,0000_2400,2282.4826388888887,2200,,57.534757950694456,,,,,,period-based
368,381,382,0000_2400,2245.003472222222,2200,,57.53475795069445,,,,,,period-based
383,396,397,0000_2400,4655.465277777777,2200,,54.63201948402778,,,,,,period-based
386,399,400,0000_2400,4594.625,2200,,54.63201948402778,,,,,,period-based
388,401,402,0000_2400,4473.006944444444,2200,,54.63201948402778,,,,,,period-based
390,403,415,0000_2400,1441.263888888889,2200,,67.78473941666668,,,,,,period-based
393,406,407,0000_2400,4229.684027777777,2200,,54.6320194840278,,,,,,period-based
404,418,419,0000_2400,3013.28125,2200,,68.3892847388889,,,,,,period-based
406,420,421,0000_2400,2891.534722222222,2200,,68.3892847388889,,,,,,period-based
410,424,435,0000_2400,3682.16,2200,,54.6320194840278,,,,,,period-based
412,426,428,0000_2400,2587.4513888888887,2200,,69.7434246694445,,,,,,period-based
423,437,438,0000_2400,2040.048611111111,2200,,69.74342466944448,,,,,,period-based
430,444,445,0000_2400,1735.9027777777778,2200,,69.74342466944444,,,,,,period-based
431,445,447,0000_2400,1786.701388888889,2200,,69.74342466944448,,,,,,period-based
433,447,448,0000_2400,1837.5,2200,,69.74342466944447,,,,,,period-based
434,448,449,0000_2400,1888.3159722222222,2200,,69.74342466944445,,,,,,period-based
451,465,466,0000_2400,2322.90625,2200,,69.29482001388888,,,,,,period-based
453,467,469,0000_2400,2273.9201388888887,2200,,69.29482001388888,,,,,,period-based
454,468,479,0000_2400,3438.5234782608695,2200,,68.3892847388889,,,,,,period-based
455,469,470,0000_2400,2249.4479166666665,2200,,69.29482001388888,,,,,,period-based
470,484,485,0000_2400,1931.0868055555557,2200,,100.0,,,,,,period-based
478,492,493,0000_2400,1784.107638888889,2200,,65.03787410555553,,,,,,period-based
481,495,496,0000_2400,1710.6354166666667,2200,,68.64566777291662,,,,,,period-based
